"","county_name.x","state","total_pop","pop_density","male_pop","female_pop","median_age","white_pop","black_pop","asian_pop","hispanic_pop","amerindian_pop","commuters_by_public_transportation","median_income","employed_pop","unemployed_pop","cases_category"
"121","Clay County","AR",15190,24.8,0.488545095457538,0.511454904542462,43.4,0.957669519420671,0.00684660961158657,0,0.0190256747860434,0.00473996050032916,0,32219,0.410401579986833,0.0229098090849243,"High"
"122","Cleburne County","AR",25361,47.4,0.492646189030401,0.507353810969599,48.9,0.94822759354915,0.00591459327313592,0.00808327747328575,0.0245652773944245,0.00713694254958401,0,42312,0.39990536650763,0.0234217893616182,"High"
"123","Cleveland County","AR",8332,14.6,0.502760441670667,0.497239558329333,42.6,0.846975516082573,0.11029764762362,0.000960153624579933,0.0177628420547288,0.00384061449831973,0.00180028804608737,44840,0.403504560729717,0.0284445511281805,"High"
"124","Columbia County","AR",23992,32,0.479243081027009,0.520756918972991,36.2,0.593614538179393,0.348532844281427,0.0110036678892964,0.0254251417139046,0.00308436145381794,0.000250083361120373,37072,0.411678892964321,0.0432644214738246,"High"
"125","Conway County","AR",20954,38.8,0.492173332060704,0.507826667939296,41.2,0.817934523241386,0.109859692660113,0.000620406604944163,0.0379879736565811,0.00286341509974229,0.000954471699914098,39638,0.39978047150902,0.0305908179822468,"High"
"126","Craighead County","AR",104246,140.3,0.487059455518677,0.512940544481323,34,0.773410970205092,0.133520710626787,0.0114440841854843,0.0488747769698598,0.00195690961763521,0.000997640197225793,45672,0.462521343744604,0.0297373520326919,"High"
"127","Crawford County","AR",62119,106.6,0.4923936315781,0.5076063684219,38.7,0.850464431172427,0.0133614514077818,0.0180299103333924,0.0729567443133341,0.015824465944397,0.000772710442859673,43504,0.414543054459988,0.0273990244530659,"High"
"128","Crittenden County","AR",49278,83.3,0.472888510085637,0.527111489914363,35,0.431774828523885,0.488696781525224,0.00659523519623361,0.0238848979260522,0.00284102439222371,0.00113640975688948,38558,0.411583262307724,0.0378059174479484,"High"
"129","Cross County","AR",17164,29,0.484910277324633,0.515089722675367,40.7,0.729608482871126,0.227161500815661,0.000640876252621766,0.0189349801910976,0.000407830342577488,0.000524353297599627,41081,0.421929620135167,0.0309951060358891,"High"
"130","Dallas County","AR",7585,12.2,0.479762689518787,0.520237310481213,43.7,0.532234673698088,0.400263678312459,0.0163480553724456,0.0307185234014502,0.0042188529993408,0.0001318391562294,35794,0.383651944627554,0.02636783124588,"High"
"131","Desha County","AR",12094,17.1,0.458657185381181,0.541342814618819,40.2,0.457334215313379,0.474946254340996,0.00148834132627749,0.057879940466347,0.00124028443856458,0.000661485033901108,27036,0.367124193815115,0.0510997188688606,"Med"
"132","Drew County","AR",18620,22.5,0.488184747583244,0.511815252416756,36.5,0.669334049409237,0.287755102040816,0.00166487647690655,0.0306659505907626,0.000966702470461869,0,36092,0.409720730397422,0.0404403866809882,"High"
"133","Faulkner County","AR",121282,183.9,0.489660460744381,0.510339539255619,32.3,0.806385118978909,0.113899836744117,0.0127553965139097,0.040030672317409,0.00300951501459409,0.00048646955030425,50316,0.472502102537887,0.0251480021767451,"High"
"134","Franklin County","AR",17803,29.7,0.487221254844689,0.512778745155311,41.4,0.92417008369376,0.00971746334887378,0.0048306465202494,0.0288153681963714,0.015727686344998,0.00331404819412459,39472,0.370611694658204,0.0261191933943717,"High"
"135","Fulton County","AR",12092,19.9,0.491812768772742,0.508187231227258,48.1,0.955590473040026,0.00330797221303341,0.000496195831955012,0.013066490241482,0.00851802844856103,0.00430036387694343,36051,0.341713529606351,0.0252232881243798,"High"
"136","Garland County","AR",97994,142,0.482366267322489,0.517633732677511,44.7,0.825836275690348,0.0811478253770639,0.00508194379247709,0.0537073698389697,0.00737800273486132,0.00169398126415903,41672,0.406147315141743,0.0402779762026247,"High"
"137","Grant County","AR",18076,28.7,0.488437707457402,0.511562292542598,39.9,0.930073025005532,0.0286014605001106,0.000442575791104227,0.0248395662757247,0.00210223500774508,0.000387253817216198,49968,0.418289444567382,0.0396658552777163,"High"
"138","Greene County","AR",44197,73.5,0.493381903749123,0.506618096250877,37.7,0.938660995090165,0.0104305722107835,0.00285087223114691,0.0272190420164265,0.00328076566282779,0.000226259700884675,45566,0.431997646899111,0.0325587709573048,"High"
"139","Hempstead County","AR",22154,31.3,0.468538412927688,0.531461587072312,38.9,0.551864223165117,0.29480003611086,0.000857632933104631,0.124763022479011,0.00252776022388733,0.000812494357678072,38701,0.398077096686829,0.0273088381330685,"High"
"140","Hot Spring County","AR",33480,53.5,0.516547192353644,0.483452807646356,41.7,0.828016726403823,0.109498207885305,0.00277777777777778,0.0336618876941458,0.00304659498207885,0.00224014336917563,40626,0.399581839904421,0.026194743130227,"High"
"141","Howard County","AR",13472,23.5,0.488568883610451,0.511431116389549,38.5,0.649569477434679,0.208506532066508,0.00178147268408551,0.119804038004751,0.00178147268408551,0.00482482185273159,34851,0.41270783847981,0.0250890736342043,"High"
"142","Independence County","AR",37097,48.3,0.486670081138637,0.513329918861363,39.8,0.891554573146077,0.0194894465859773,0.00692778391783702,0.0608674555894008,0.00269563576569534,0.000970428875650322,39945,0.412567053939672,0.0262285360002157,"High"
"143","Izard County","AR",13521,23.2,0.515568375120183,0.484431624879817,48,0.935285851638192,0.0190814288883958,0.0017010576140818,0.0210043635825753,0.0107240588713853,0,39135,0.341320908216848,0.0360920050292138,"High"
"144","Jackson County","AR",17429,28.4,0.491996098456595,0.508003901543405,40.5,0.772276091571519,0.169430259911642,0.000459005106431809,0.0273108038326926,0.00177864478742326,0.000573756383039761,32783,0.327041138332664,0.0244993975557978,"High"
"145","Jefferson County","AR",71373,88.9,0.492539195494094,0.507460804505906,39,0.395892003979096,0.5630000140109,0.00755187535902932,0.0197553696776092,0.00236784218121699,0.000812632227873285,37630,0.376528939514943,0.0417945161335519,"High"
"146","Johnson County","AR",26155,39.4,0.496157522462244,0.503842477537756,37.8,0.803479258268018,0.0158669470464538,0.0163639839418849,0.13722041674632,0.00233225004779201,0.00149111068629325,35758,0.39866182374307,0.0198432422099025,"High"
"147","Lafayette County","AR",7051,14.4,0.49071053751241,0.50928946248759,45.8,0.592823712948518,0.377960572968373,0.00382924407885406,0.0116295560913346,0.00283647709544745,0.000850943128634236,32500,0.365905545312722,0.0331867820167352,"High"
"148","Lawrence County","AR",16777,29.3,0.493830839840257,0.506169160159743,42,0.95773976277046,0.00935804971091375,0.000834475770399952,0.013172796089885,0.00524527627108541,0.000834475770399952,37603,0.384335697681349,0.0342731119985695,"High"
"149","Lee County","AR",9614,17.2,0.567401705845642,0.432598294154358,41.9,0.406802579571458,0.568545870605367,0.00104014978156855,0.0138339920948617,0.00145620969419596,0.000104014978156855,27901,0.295610567921781,0.0534636987726233,"High"
"150","Lincoln County","AR",13885,25.1,0.622470291681671,0.377529708318329,38.6,0.645516744688513,0.311487216420598,0,0.0359380626575441,0.00374504861361181,0,38873,0.241915736406194,0.0213899891969752,"High"
"151","Little River County","AR",12494,24.9,0.492796542340323,0.507203457659677,42.5,0.732031375060029,0.204818312790139,8.00384184408516e-05,0.0331359052345126,0.0131263006242997,0,36963,0.370017608452057,0.0424203617736514,"High"
"152","Logan County","AR",21802,31.5,0.493716172828181,0.506283827171819,42.2,0.908219429410146,0.0211907164480323,0.0127052563984956,0.0291257682781396,0.0105953582240161,0.00174295936152647,37982,0.382487845151821,0.0335290340335749,"Low"
"153","Lonoke County","AR",71568,91.1,0.492147328414934,0.507852671585066,35.8,0.865261010507489,0.0601805276101051,0.00651128996199419,0.0425609210820478,0.00455510842834786,0.000768499888218198,57290,0.455189470154259,0.023013078470825,"Low"
"154","Madison County","AR",15907,19.1,0.503237568366128,0.496762431633872,42.5,0.901615640912806,0.00050292324134029,0.0041491167410574,0.0542528446595838,0.0100584648268058,0.00132017350851826,42894,0.412208461683536,0.0194254101967687,"High"
"155","Marion County","AR",16374,28.3,0.491633076829119,0.508366923170881,51.8,0.9466837669476,0.00171002809331868,0.00433614266520093,0.0215585684621962,0.0104433858556248,0.000732869182850861,36113,0.326920727983388,0.0274215219250031,"High"
"156","Miller County","AR",43760,69.9,0.493167276051188,0.506832723948812,38.5,0.694287020109689,0.243784277879342,0.00452468007312614,0.0305301645338208,0.00678702010968921,0.000685557586837294,41862,0.420452468007313,0.0363574040219378,"High"
"157","Mississippi County","AR",43534,51.4,0.483070703358295,0.516929296641705,36.1,0.587219185004824,0.351196765746313,0.00546699131713144,0.0402673772224009,0.000275646621031837,0.00103367482886939,36417,0.396701428768319,0.051844535305738,"High"
"158","Monroe County","AR",7420,13.3,0.462938005390836,0.537061994609164,46.1,0.54366576819407,0.407816711590296,0.00498652291105121,0.0254716981132075,0,0,31584,0.39811320754717,0.039622641509434,"Med"
"159","Montgomery County","AR",9059,12.2,0.495308532950657,0.504691467049343,50,0.909371895352688,0.00287007395959819,0.0103764212385473,0.0412849100342201,0.0178827685174964,0.00077271221989182,35252,0.358538470029805,0.0163373440777128,"High"
"160","Nevada County","AR",8528,14.5,0.521106941838649,0.478893058161351,43.8,0.633560037523452,0.334427767354597,0.0143058161350844,0.00398686679174484,0.000703564727954972,0.0024624765478424,36995,0.38625703564728,0.0195825515947467,"High"
"161","Newton County","AR",7898,10.2,0.503798429982274,0.496201570017726,48.8,0.943150164598633,0.000126614332742466,0.00531780197518359,0.0136743479361864,0.0154469485945809,0.00253228665484933,38134,0.394277032160041,0.0164598632565206,"High"
"162","Ouachita County","AR",24378,35.5,0.473664779719419,0.526335220280581,42.8,0.555459840840102,0.407129378948232,0.000697350069735007,0.0213717286077611,0.00229715317089179,0.00324062679465091,32136,0.381081302814013,0.0342932151940274,"High"
"163","Perry County","AR",10320,18.8,0.495736434108527,0.504263565891473,43.7,0.922480620155039,0.0213178294573643,0.000872093023255814,0.0281976744186046,0.00494186046511628,9.68992248062015e-05,46168,0.382073643410853,0.0266472868217054,"High"
"164","Phillips County","AR",19518,30.8,0.471872118044882,0.528127881955118,38.2,0.345732144686956,0.627625781330054,0.000512347576595963,0.0173173480889435,0.000102469515319193,0.000204939030638385,26652,0.344195101957168,0.0639409775591761,"High"
"165","Pike County","AR",10893,18.8,0.497108234646103,0.502891765353897,41.8,0.875608188745066,0.0279078307169742,0.00716056182869733,0.0654548792802717,0.00449830166161755,0.00146883319563022,36893,0.409988065730286,0.0222161020839071,"High"
"166","Poinsett County","AR",24098,32.2,0.489999170055606,0.510000829944394,39.7,0.873972943812765,0.0556892688189891,0.000580961075607934,0.0283840982654162,0.00178438044651008,0.000124491659058843,37487,0.393891609262179,0.0223255041912192,"High"
"167","Polk County","AR",20212,24.3,0.488274292499505,0.511725707500495,43.8,0.880269147041362,0.00504650702552939,0.00484860478923412,0.0644171779141104,0.0109340985553137,0.00227587571739561,33870,0.35731248763111,0.0332970512566792,"High"
"168","Pope County","AR",63372,77.3,0.495060910181153,0.504939089818847,34.9,0.847361610806034,0.0290664646847188,0.0101622167518778,0.0851480148961687,0.00381872120179259,0.000725872625134129,40668,0.426465947105977,0.0338161964274443,"High"
"169","Prairie County","AR",8309,13.5,0.497292092911301,0.502707907088699,45.7,0.8495607172945,0.133830785894813,0.0001203514261644,0.0056565170297268,0.0043326513419184,0,41244,0.415693825971838,0.0340594536045252,"High"
"170","Pulaski County","AR",392848,510.4,0.479345701136317,0.520654298863683,36.7,0.531933470451676,0.358795259235124,0.0209470329491305,0.060114853582047,0.00192949945016902,0.00447501323667169,48850,0.464586812202175,0.0289246731560298,"High"
"171","Randolph County","AR",17514,27.2,0.494689962315862,0.505310037684138,42.2,0.950553842640174,0.00942103460089072,0,0.0186707776635834,0.00559552358113509,0,35930,0.373929427886262,0.0135891286970424,"High"
"172","St. Francis County","AR",26688,44.5,0.549460431654676,0.450539568345324,38.4,0.403889388489209,0.553169964028777,0.00524580335731415,0.026378896882494,0.00251049160671463,0,33102,0.325127398081535,0.0361960431654676,"High"
"173","Saline County","AR",116252,154,0.492722705845921,0.507277294154079,39,0.858746516188969,0.0639644909334893,0.0110535732718577,0.0446099852045556,0.00289027285552077,0.000197846058562433,58985,0.47948422392733,0.0216942504214981,"Low"
"174","Scott County","AR",10584,12.7,0.499811035525321,0.500188964474679,41.2,0.844860166288738,0.00207860922146636,0.0354308390022676,0.0751133786848073,0.0132275132275132,0.000755857898715042,37396,0.384448223733938,0.0454459561602419,"High"
"175","Searcy County","AR",7925,12.4,0.508517350157729,0.491482649842271,47.3,0.934511041009464,0.00189274447949527,0.0133753943217666,0.0220820189274448,0.0104731861198738,0.00138801261829653,36716,0.388895899053628,0.0145110410094637,"High"
"176","Sebastian County","AR",127362,240.6,0.488214695120994,0.511785304879006,37.3,0.704417330129866,0.0669980056845841,0.0430819239647619,0.137395769538795,0.011455536188188,0.00153106892165638,40932,0.43479216720843,0.0257612160613056,"High"
"177","Sevier County","AR",17206,30.6,0.500523073346507,0.499476926653493,35,0.58340113913751,0.048122747878647,0.00371963268627223,0.328664419388585,0.016040915959549,0.000871788910845054,43675,0.419911658723701,0.0295245844472858,"High"
"178","Sharp County","AR",17041,28.7,0.489173170588581,0.51082682941142,47.3,0.938677307669738,0.00404905815386421,0.00422510416055396,0.0213602488116895,0.00492928818731295,0,31792,0.344287307082918,0.0248224869432545,"High"
"179","Stone County","AR",12443,21,0.501647512657719,0.498352487342281,49.5,0.949449489672908,0.000803664711082536,0.00088403118219079,0.0182431889415736,0.00602748533311902,0,33091,0.349192316965362,0.0315840231455437,"High"
"180","Union County","AR",40022,39.9,0.486007695767328,0.513992304232672,39.7,0.610814052271251,0.326995152666034,0.00542201789016041,0.0378791664584479,0.00822047873669482,0.000924491529658688,41106,0.388386387486882,0.0349307880665634,"High"
"181","Van Buren County","AR",16751,24.7,0.498835890394603,0.501164109605397,47.6,0.936839591666169,0.00364157363739478,0.00119395856963763,0.0291922870276401,0.00591009491970629,0,34428,0.337054504208704,0.0303265476687959,"High"
"182","Washington County","AR",223683,222.7,0.499988823468927,0.500011176531073,31.5,0.719160597810294,0.0341107728347706,0.0240697773187949,0.164576655356017,0.00762239419178033,0.00345131279533983,47452,0.477930821743271,0.0248297814317583,"High"
"183","White County","AR",78706,76.7,0.491106141844332,0.508893858155668,36.3,0.88441796051127,0.039933423118949,0.00674662668665667,0.0420044215180545,0.00242675272533225,0.000203288186415267,44074,0.410781897187,0.0272025004446929,"High"
"184","Woodruff County","AR",6763,12.3,0.472127753955345,0.527872246044655,45.3,0.692000591453497,0.274730149342008,0.01478633742422,0.00487949134999261,0,0.00443590122726601,30097,0.384888363152447,0.0430282419044803,"High"
"185","Yell County","AR",21601,23.8,0.496365908985695,0.503634091014305,39.7,0.755752048516272,0.0199064858108421,0.0141197166797833,0.197259386139531,0.00763853525299755,0.00245359011156891,39696,0.409795842785056,0.0276376093699366,"High"
"186","Alameda County","CA",1629615,2076.5,0.490698109676212,0.509301890323788,37.3,0.322088959662252,0.107425987119657,0.287402852821065,0.22523172651209,0.00307311849731378,0.0674116278998414,85743,0.507058415638049,0.0326304065684226,"High"
"187","Alpine County","CA",1203,1.6,0.551953449709061,0.448046550290939,44.9,0.645885286783042,0.0149625935162095,0.00665004156275977,0.0972568578553616,0.206151288445553,0,63438,0.310889443059019,0.0532003325020781,"Low"
